Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
717,Cristian Dussaillant,Chile,Male,M50-54,04:36:39,70,58,2,00:36:42,295,248,28,02:21:22,53,45,1,01:33:01,84,72,2,00:3:16,105,81,4,00:2:17,48,36,2,FIN,04:04:21,11,11,1
697,Diego Sebastian Vasquez Velasco,Ecuador,Male,M35-39,04:17:32,25,21,1,00:28:45,39,31,2,02:12:06,12,12,1,01:30:57,63,54,10,00:2:53,61,43,4,00:2:52,160,123,24,FIN,04:04:39,12,12,1
141,Jorge Andres Lasen Andrade,Chile,Male,M45-49,04:32:34,57,46,4,00:33:37,162,135,14,02:23:49,78,67,7,01:28:55,43,35,1,00:3:42,186,146,19,00:2:31,90,65,6,FIN,04:04:42,13,13,1
1026,Rodrigo Romero García De La Cadena,Mexico,Male,M30-34,04:14:08,20,18,3,00:28:53,44,32,5,02:17:00,25,25,6,01:23:22,17,15,3,00:2:34,35,24,4,00:2:18,52,40,7,FIN,04:05:21,14,14,1
274,Arturo Bayly,Peru,Male,M55-59,04:46:47,115,98,2,00:33:33,160,133,4,02:28:10,120,106,4,01:37:01,129,111,4,00:4:15,309,243,5,00:3:47,393,310,10,FIN,04:05:37,15,15,1
96,Alfredo Lopez Albujar,Peru,Male,M55-59,04:47:06,117,100,3,00:34:01,177,145,6,02:28:36,124,110,5,01:35:44,111,95,3,00:5:01,491,390,14,00:3:44,387,307,9,FIN,04:05:54,16,16,
127,Martin Villanueva Hasbun,Chile,Male,M40-44,04:27:12,46,36,3,00:29:35,55,41,6,02:14:53,17,17,1,01:36:43,123,105,17,00:3:34,158,125,20,00:2:27,79,57,5,FIN,04:07:28,17,17,1
113,Eduardo García,Chile,Male,M30-34,04:16:31,22,19,4,00:30:32,73,56,13,02:15:45,20,20,4,01:24:36,22,19,4,00:3:16,104,80,18,00:2:23,67,51,11,FIN,04:07:40,18,18,1
126,Juan Marisio,Chile,Male,M55-59,04:49:35,134,114,4,00:37:24,333,279,16,02:30:08,142,125,6,01:35:13,103,88,2,00:4:17,316,248,6,00:2:33,96,70,1,FIN,04:08:01,19,19,
874,Royner Grover Navarro Calle,Peru,Male,M30-34,04:17:17,24,20,5,00:35:45,241,200,41,02:10:29,10,10,1,01:25:30,26,21,6,00:2:48,52,35,6,00:2:46,143,108,22,FIN,04:08:24,20,20,1
82,Chris Harrisson,Peru,Male,M40-44,04:28:29,47,37,4,00:29:36,56,42,7,02:23:10,71,61,10,01:30:32,54,46,6,00:2:40,42,29,1,00:2:32,93,68,6,FIN,04:08:40,21,21,1
548,Brener Valencia Nunez,Peru,Male,M18-24,04:08:59,14,14,1,00:25:14,8,8,1,02:18:06,32,30,2,01:20:52,9,9,1,00:2:27,29,20,2,00:2:18,51,39,2,FIN,04:08:59,22,22,1
80,Diego Lazarte,Peru,Male,M45-49,04:37:22,72,60,5,00:29:24,50,36,1,02:21:54,56,48,6,01:39:51,163,141,21,00:3:31,145,116,14,00:2:41,129,96,11,FIN,04:09:01,23,23,
1029,Andrés Chirinos,Peru,Male,M30-34,04:18:39,28,22,6,00:30:30,70,54,11,02:17:23,27,27,7,01:26:04,29,23,7,00:2:21,22,16,3,00:2:20,57,43,8,FIN,04:09:43,24,24,
582,Ronaldo Cesquim,Brazil,Male,M55-59,04:51:46,143,122,5,00:32:52,127,102,2,02:21:41,55,47,1,01:48:24,302,252,10,00:4:27,359,280,9,00:4:22,527,418,19,FIN,04:09:53,25,25,
989,DIEGO MARTIN VILAR,Argentina,Male,M45-49,04:38:38,76,64,6,00:33:03,139,114,11,02:24:28,83,71,8,01:35:57,115,99,14,00:2:58,67,49,5,00:2:12,36,26,2,FIN,04:10:09,26,26,
132,Arnaldo Tomé,Brazil,Male,M35-39,04:23:20,39,31,2,00:33:03,138,113,21,02:19:05,38,35,3,01:24:11,19,16,1,00:4:15,308,242,55,00:2:45,140,105,22,FIN,04:10:10,27,27,1
251,Julio Norberto Garcia,Argentina,Male,M45-49,04:38:44,78,65,7,00:36:08,263,218,23,02:19:13,43,38,4,01:36:46,124,106,16,00:3:59,249,193,26,00:2:39,119,87,8,FIN,04:10:14,28,28,
152,Luis Baeza,Chile,Male,M45-49,04:38:51,79,66,8,00:35:54,253,209,22,02:24:35,85,73,9,01:31:01,67,57,4,00:4:12,292,229,28,00:3:08,225,176,18,FIN,04:10:21,29,29,
219,Joao Quialheiro,Brazil,Male,M50-54,04:43:29,104,88,3,00:31:52,96,75,4,02:25:48,100,87,5,01:38:44,145,125,7,00:3:55,233,180,17,00:3:10,232,183,17,FIN,04:10:24,30,30,1
264,Hermes Ernesto Fonseca,Barbados,Male,M40-44,04:30:26,52,41,5,00:29:33,53,39,4,02:24:49,88,76,13,01:29:50,49,41,3,00:3:32,148,119,18,00:2:41,128,95,11,FIN,04:10:28,31,31,1
681,Jaime Soler,Chile,Male,M50-54,04:43:47,106,90,4,00:29:56,61,47,2,02:27:45,116,102,7,01:39:45,158,136,9,00:3:22,120,93,8,00:2:59,184,143,11,FIN,04:10:39,32,32,1
783,Paulo Farina,Brazil,Male,M30-34,04:19:59,30,24,7,00:28:54,45,33,6,02:17:51,29,28,8,01:27:27,36,30,8,00:3:26,128,101,20,00:2:21,60,46,10,FIN,04:11:00,33,33,
125,Sergio Valenzuela Roediger,Chile,Male,M45-49,04:40:25,85,71,9,00:34:11,184,151,16,02:26:26,108,94,12,01:34:14,93,79,9,00:2:58,68,50,6,00:2:36,106,77,7,FIN,04:11:45,34,34,
707,Ian Murray,United States,Male,M45-49,04:40:50,87,73,10,00:34:07,182,150,15,02:28:39,125,111,16,01:32:25,81,69,8,00:3:00,70,51,7,00:2:40,122,90,9,FIN,04:12:07,35,35,
145,Fabian Gonzalez,Colombia,Male,M35-39,04:25:45,44,34,3,00:28:30,35,27,1,02:17:54,30,29,2,01:32:34,82,70,13,00:3:26,130,103,19,00:3:21,279,219,43,FIN,04:12:27,36,36,1
282,Jose Rossi,Chile,Male,M40-44,04:32:38,58,47,6,00:30:41,78,60,11,00:0:0,,,,01:35:59,116,100,15,00:3:28,135,108,16,00:0:0,,,,FIN,04:12:30,37,37,
668,Silvestre Diaz,Chile,Male,M40-44,04:32:48,59,48,7,00:33:52,173,143,22,02:18:51,37,34,4,01:31:22,71,61,9,00:4:32,371,291,45,00:4:12,484,379,54,FIN,04:12:40,38,38,
230,GERVASIO DA SILVA,Barbados,Male,M55-59,04:55:53,157,136,6,00:32:48,125,100,1,02:35:01,194,173,10,01:42:13,194,166,5,00:2:49,56,38,1,00:3:02,201,158,3,FIN,04:13:25,39,39,
143,Roberto Arias,Chile,Male,M45-49,04:42:27,96,82,11,00:35:39,237,196,20,02:21:39,54,46,5,01:37:29,131,113,17,00:3:19,110,85,10,00:4:21,519,410,53,FIN,04:13:35,40,40,
71,Ricardo Avalos,Chile,Male,M30-34,04:22:46,36,28,8,00:31:52,95,74,17,02:14:16,14,14,2,01:31:08,68,58,14,00:3:26,129,102,21,00:2:03,18,13,1,FIN,04:13:42,41,41,
158,Juan Fernando Baquero,Ecuador,Male,M40-44,04:33:58,65,53,8,00:32:59,133,108,20,02:20:22,48,41,6,01:31:48,77,65,11,00:4:35,384,300,47,00:4:15,494,387,58,FIN,04:13:44,42,42,
166,Alejandro Nicanor Fernandez,Spain,Male,M45-49,04:42:49,98,84,12,00:33:20,152,126,13,02:27:23,114,100,14,01:35:48,113,97,13,00:3:25,126,99,11,00:2:52,161,124,13,FIN,04:13:54,43,43,
456,Pedro Trindade,United States,Male,M50-54,04:47:28,122,104,5,00:34:32,198,162,15,02:24:56,92,79,4,01:41:13,180,155,12,00:4:18,323,253,27,00:2:27,81,59,5,FIN,04:13:55,44,44,
846,MARTIN SERRANO DUCLOS,Chile,Male,M40-44,04:34:50,66,54,9,00:31:15,87,66,13,02:25:06,95,82,15,01:31:34,73,63,10,00:3:57,240,186,31,00:2:59,183,142,24,FIN,04:14:33,45,45,
133,Joaquin Alvarez,Chile,Male,M50-54,04:49:20,131,112,6,00:38:29,382,320,38,02:26:42,110,96,6,01:36:16,119,103,5,00:3:57,241,187,18,00:3:56,431,338,38,FIN,04:15:34,46,46,
84,Kees Van De Wetering,Netherlands,Male,M60-64,05:12:09,248,208,1,00:33:41,167,137,1,02:37:57,223,196,2,01:53:11,380,315,2,00:4:08,279,218,2,00:3:12,238,189,2,FIN,04:15:42,47,47,1
685,Nicolas Garcia,Mexico,Male,M30-34,04:26:05,45,35,9,00:26:54,24,17,2,02:25:09,99,86,16,01:28:31,41,34,10,00:2:40,41,28,5,00:2:51,158,121,26,FIN,04:16:54,48,48,
780,Alejandro Madde,Bolivia,Male,M35-39,04:30:30,53,42,4,00:29:48,60,46,4,02:24:12,80,69,13,01:30:31,53,45,8,00:3:38,171,134,27,00:2:22,64,49,5,FIN,04:16:58,49,49,1
140,Pablo Peña,Chile,Male,M35-39,04:30:50,54,43,5,00:34:30,195,160,29,02:22:14,62,54,7,01:27:37,37,31,4,00:4:06,272,211,46,00:2:24,69,52,7,FIN,04:17:17,50,50,1
228,Felipe Vicuna,Chile,Male,M40-44,04:38:08,74,62,10,00:36:16,270,225,35,02:22:49,68,58,8,01:30:13,51,43,4,00:4:19,327,257,41,00:4:31,549,435,64,FIN,04:17:36,51,51,
814,Felipe Morales,Chile,Male,M45-49,04:47:11,118,101,13,00:40:07,467,382,49,02:25:05,94,81,11,01:35:23,105,89,10,00:3:51,217,167,22,00:2:44,137,102,12,FIN,04:17:49,52,52,
104,Ricardo Mazzini,Peru,Male,M35-39,04:31:25,55,44,6,00:31:30,90,69,6,02:19:28,46,39,4,01:34:54,100,85,18,00:3:10,92,70,9,00:2:22,65,50,6,FIN,04:17:50,53,53,1
628,Zane Coleman,New Zealand,Male,M65-69,05:37:37,417,354,2,00:41:48,551,446,5,02:45:42,333,286,3,01:59:55,503,410,3,00:5:07,509,402,3,00:5:06,644,506,5,FIN,04:17:56,54,54,
841,Ricardo Mares,Peru,Male,M55-59,05:01:15,181,158,7,00:36:03,257,213,7,02:31:33,154,137,7,01:45:31,258,215,7,00:3:49,214,165,4,00:4:20,516,407,18,FIN,04:18:01,55,55,
788,Dario Asnauer Gomez rivera,Colombia,Male,M45-49,04:47:40,124,106,14,00:31:47,93,72,6,02:29:05,132,117,18,01:39:48,160,138,19,00:3:29,140,112,12,00:3:32,333,263,34,FIN,04:18:16,56,56,
711,Rafael Astudillo Arcos,Chile,Male,M35-39,04:31:59,56,45,7,00:32:31,115,91,13,02:23:22,74,64,10,01:31:34,72,62,12,00:2:40,43,30,3,00:1:52,6,6,1,FIN,04:18:23,57,57,
258,Jeremie Toutant,Canada,Male,M25-29,04:20:14,31,25,1,00:26:19,13,12,1,02:18:09,33,31,1,01:30:34,56,48,4,00:2:23,26,19,1,00:2:49,153,117,9,FIN,04:18:23,58,58,1
186,Carlos Glave,Peru,Male,M40-44,04:39:01,81,68,11,00:34:58,210,173,25,02:30:12,145,128,20,01:27:03,32,26,1,00:4:50,450,355,55,00:1:58,13,10,1,FIN,04:18:25,59,59,
764,Javier Antonio Salvador Cobo,Chile,Male,M25-29,04:21:13,32,26,2,00:32:09,104,82,6,02:18:14,34,32,2,01:26:41,30,24,1,00:2:28,30,21,2,00:1:41,2,2,1,FIN,04:19:21,60,60,1
118,Doug Morris,United States,Male,M65-69,05:39:30,431,365,3,00:32:18,108,85,1,02:57:13,521,442,5,01:59:23,489,401,2,00:5:38,604,470,4,00:4:59,625,491,4,FIN,04:19:22,61,61,
130,Thiago Benevides,Brazil,Male,M40-44,04:40:03,83,70,12,00:38:32,387,323,54,02:20:03,47,40,5,01:33:51,91,78,13,00:4:36,390,305,48,00:3:01,192,149,26,FIN,04:19:22,62,62,
120,Oscar Otero,Chile,Male,M50-54,04:53:56,148,127,7,00:33:27,157,131,11,02:28:26,122,108,8,01:45:05,246,206,17,00:3:51,218,168,13,00:3:07,221,174,14,FIN,04:19:37,63,63,
654,Gerardo Illanes,Chile,Male,M45-49,04:49:28,133,113,15,00:36:18,273,228,25,02:29:28,134,119,19,01:35:31,106,90,11,00:4:59,483,383,47,00:3:12,240,191,21,FIN,04:19:52,64,64,
722,Bryan Zumbana,Ecuador,Male,M18-24,04:19:54,29,23,2,00:27:54,28,21,3,02:15:16,19,19,1,01:31:48,75,64,2,00:2:55,63,45,3,00:2:00,16,12,1,FIN,04:19:54,65,65,
83,Bruno Toyos Torga,Spain,Male,M35-39,04:33:47,62,50,8,00:36:58,312,263,47,02:22:21,65,56,8,01:29:40,47,39,7,00:2:34,37,26,2,00:2:14,42,32,3,FIN,04:20:05,66,66,
88,Miguel Alvarez,Peru,Male,M50-54,04:54:31,151,130,8,00:38:33,389,325,40,02:31:38,155,138,12,01:38:52,147,127,8,00:3:08,88,66,3,00:2:21,63,48,4,FIN,04:20:08,67,67,
108,Rodrigo Pascual Silva Goñi,Chile,Male,M40-44,04:41:02,88,74,13,00:35:28,228,189,28,02:23:17,73,63,11,01:36:19,120,104,16,00:3:10,93,71,9,00:2:47,146,110,15,FIN,04:20:17,68,68,
591,Miguel Valdivia Bambaren,Peru,Male,M40-44,04:41:50,91,77,14,00:28:16,31,23,3,02:22:49,69,59,9,01:45:19,255,213,36,00:3:09,89,67,7,00:2:17,49,37,4,FIN,04:21:02,69,69,
990,Diego Enrique Ruiz Rodriguez,Colombia,Male,M45-49,04:50:59,140,120,16,00:32:53,129,104,10,02:27:47,117,103,15,01:43:43,215,184,27,00:3:32,151,121,15,00:3:05,210,166,17,FIN,04:21:14,70,70,
63,Sebastian Lopez,Argentina,Male,M55-59,05:05:20,200,174,8,00:36:50,300,253,15,02:31:46,158,141,8,01:48:13,298,249,9,00:4:44,424,335,13,00:3:47,395,312,11,FIN,04:21:31,71,71,
146,Tomás Magyari,Argentina,Male,M55-59,05:05:24,201,175,9,00:39:49,449,369,20,02:27:53,118,104,3,01:50:28,346,289,12,00:3:45,198,154,3,00:3:27,309,243,6,FIN,04:21:34,72,72,
62,Sergio Peretti,Argentina,Male,M60-64,05:19:38,296,249,2,00:37:46,350,291,4,02:33:12,170,152,1,02:01:44,523,426,4,00:4:09,283,222,3,00:2:47,145,109,1,FIN,04:21:50,73,73,
346,Nicolas Luna,Peru,Male,M25-29,04:23:52,40,32,3,00:28:33,36,28,4,02:22:14,61,53,4,01:27:19,34,28,2,00:3:10,91,69,6,00:2:35,102,74,6,FIN,04:21:59,74,74,
368,Manuel Berrios,Chile,Male,M45-49,04:52:56,144,123,17,00:36:56,310,262,29,02:29:00,128,113,17,01:39:50,162,140,20,00:3:47,202,155,20,00:3:22,287,226,25,FIN,04:22:59,75,75,
787,Andres Serna,Colombia,Male,M35-39,04:37:15,71,59,9,00:35:15,218,180,34,02:29:01,129,114,25,01:27:15,33,27,3,00:3:20,114,89,17,00:2:25,73,53,8,FIN,04:23:23,76,76,
297,Guillermo Augusto Vega,Peru,Male,M50-54,04:58:20,168,145,9,00:32:36,120,96,6,02:36:58,211,184,20,01:43:17,209,179,14,00:2:45,49,33,1,00:2:45,142,107,9,FIN,04:23:31,77,77,
567,Cristhian Moller,Chile,Male,M40-44,04:44:49,107,91,15,00:28:01,29,22,2,02:29:04,131,116,18,01:41:43,184,159,24,00:2:52,60,42,4,00:3:09,230,181,30,FIN,04:23:47,78,78,
642,Juan Arrasate,Chile,Male,M70-74,06:10:43,638,519,1,00:41:43,548,443,2,03:00:21,555,466,1,02:17:14,707,561,1,00:6:06,681,528,1,00:5:19,688,538,2,FIN,04:23:54,79,79,1
603,Ciro Donadio Albino,Brazil,Male,M50-54,04:58:47,169,146,10,00:33:05,142,117,7,02:29:29,135,120,9,01:48:35,305,254,24,00:3:58,246,190,19,00:3:41,379,300,31,FIN,04:23:54,80,80,
94,Rodolfo Astorga,Chile,Male,M40-44,04:45:06,109,93,16,00:39:25,421,350,57,02:27:32,115,101,17,01:32:23,80,68,12,00:2:53,62,44,5,00:2:53,166,129,19,FIN,04:24:03,81,81,
320,René Alfredo Santana Cedeño,Ecuador,Male,M50-54,04:59:06,172,149,11,00:37:19,325,272,31,02:34:28,184,163,17,01:40:06,167,145,10,00:4:11,289,226,24,00:3:01,196,153,12,FIN,04:24:11,82,82,
99,Claudio Sciaraffia,Chile,Male,M30-34,04:33:53,63,51,10,00:32:46,124,99,21,02:22:16,63,55,11,01:33:19,86,73,15,00:3:12,96,74,16,00:2:20,59,45,9,FIN,04:24:26,83,83,
494,Alejandro Rivero,Colombia,Male,M50-54,04:59:23,174,151,12,00:45:36,705,568,71,02:30:51,147,130,10,01:34:19,94,80,4,00:4:19,330,260,28,00:4:18,506,398,46,FIN,04:24:26,84,84,
151,Joao De Carvalho Reis,Brazil,Male,M30-34,04:33:56,64,52,11,00:33:00,134,109,23,02:23:15,72,62,12,01:29:44,48,40,12,00:4:50,449,354,65,00:3:07,219,172,39,FIN,04:24:28,85,85,
116,Leonardo Sánchez,Chile,Male,M35-39,04:38:34,75,63,10,00:34:32,197,161,30,02:24:32,84,72,14,01:33:31,89,76,16,00:3:05,79,60,6,00:2:55,169,131,26,FIN,04:24:38,86,86,
956,Julián Andrés Ricardo Brañes Fierro,Chile,Male,M45-49,04:54:56,154,133,18,00:42:41,590,477,67,02:31:21,151,134,22,01:31:14,70,60,6,00:5:00,486,386,48,00:4:39,570,448,64,FIN,04:24:47,87,87,
897,Patricio Brazales,Ecuador,Male,M50-54,05:00:09,176,153,13,00:42:30,583,471,57,02:34:20,183,162,16,01:33:31,90,77,3,00:4:28,366,286,30,00:5:20,692,542,62,FIN,04:25:07,88,88,
92,Cesar Martin Cabrejo Quijada,Peru,Male,M50-54,05:00:59,180,157,14,00:37:39,346,287,33,02:33:49,176,156,15,01:42:48,200,171,13,00:3:24,124,97,9,00:3:18,267,209,22,FIN,04:25:51,89,89,
438,Francisc Simon,Romania,Male,M30-34,04:35:25,68,56,12,00:33:13,147,121,27,02:29:59,140,124,20,01:24:37,23,20,5,00:4:41,406,319,58,00:2:56,174,136,29,FIN,04:25:54,90,90,
395,Jorge Gonzalez,Chile,Male,M30-34,04:35:26,69,57,13,00:32:19,109,86,19,02:29:15,133,118,19,01:27:55,38,32,9,00:3:08,87,65,14,00:2:49,154,118,25,FIN,04:25:55,91,91,
73,JORGE SALGADO,Chile,Male,M45-49,04:56:21,158,137,19,00:42:02,562,456,65,02:34:35,188,167,26,01:31:11,69,59,5,00:3:35,162,128,16,00:4:58,622,489,69,FIN,04:26:03,92,92,
326,Cesar Bettencourt,Venezuela,Male,M45-49,04:56:41,161,139,20,00:32:52,128,103,9,02:29:46,138,122,20,01:46:00,265,221,30,00:4:05,269,210,27,00:3:57,437,344,41,FIN,04:26:21,93,93,
349,Gabriel Godoy Barbosa,Brazil,Male,M35-39,04:40:27,86,72,11,00:33:00,135,110,18,02:31:21,150,133,29,01:29:10,45,37,6,00:3:17,107,83,15,00:3:39,369,292,59,FIN,04:26:25,94,94,
413,Jaime Giesecke,Peru,Male,M70-74,06:14:33,660,535,2,00:40:11,470,384,1,03:02:15,580,486,2,02:21:29,750,594,2,00:6:34,746,576,2,00:4:04,463,363,1,FIN,04:26:38,95,95,
781,Bruno Chacon Brandão,,Male,M40-44,04:48:01,126,108,17,00:30:24,68,52,10,02:32:05,159,142,21,01:38:46,146,126,21,00:3:32,150,120,19,00:3:14,249,198,32,FIN,04:26:45,96,96,
131,Carolina Carvalho,Brazil,Female,F40-44,04:43:28,103,16,1,00:39:31,430,75,12,02:23:27,75,11,1,01:34:03,92,14,1,00:3:49,212,49,6,00:2:37,110,31,5,FIN,04:27:11,97,1,1
107,Igor Nicolau Pinto,Brazil,Male,M35-39,04:41:21,89,75,12,00:33:01,136,111,19,02:22:08,57,49,5,01:40:01,166,144,33,00:3:15,103,79,13,00:2:56,175,137,27,FIN,04:27:16,98,97,
98,Rafael Morimoto,Belize,Male,M35-39,04:41:32,90,76,13,00:32:02,98,77,8,02:23:02,70,60,9,01:38:42,144,124,26,00:3:35,161,127,25,00:4:11,480,377,85,FIN,04:27:27,99,98,
114,Jose Ignacio Acuña Gutierrez,Chile,Male,M40-44,04:48:55,129,110,18,00:36:17,271,226,36,02:24:22,81,70,12,01:41:59,189,162,25,00:3:18,108,84,11,00:2:58,182,141,23,FIN,04:27:35,100,99,
122,Alexey Uchenov,,Male,M35-39,04:42:05,93,79,14,00:33:54,174,144,23,02:25:06,96,83,18,01:35:40,109,93,19,00:4:03,264,207,45,00:3:22,286,225,44,FIN,04:27:58,101,100,
718,Sebastian Leppe Roa,Chile,Male,M25-29,04:29:59,51,40,4,00:28:37,38,30,5,02:20:27,49,42,3,01:35:41,110,94,7,00:2:48,53,36,4,00:2:26,75,55,5,FIN,04:28:03,102,101,
222,pedro josé mateos felipe,Spain,Male,M45-49,04:58:56,170,147,21,00:39:25,423,351,44,02:41:49,279,241,34,01:30:12,50,42,2,00:4:19,329,259,32,00:3:11,237,188,20,FIN,04:28:22,103,102,
134,Ivan Felipe Garzon Amortegui,Colombia,Male,M35-39,04:42:46,97,83,15,00:37:03,313,264,48,02:26:06,104,91,20,01:32:59,83,71,14,00:4:00,252,195,40,00:2:40,123,91,18,FIN,04:28:37,104,103,
941,Gonzalo Fritz,Chile,Male,M40-44,04:50:08,136,116,19,00:35:16,219,181,26,02:24:55,91,78,14,01:43:17,208,178,27,00:3:26,131,104,15,00:3:13,245,194,31,FIN,04:28:43,105,104,
886,Gonzalo Gil,Peru,Male,M50-54,05:04:18,194,169,15,00:34:03,179,147,14,02:37:03,213,186,21,01:46:03,268,223,19,00:4:02,261,204,22,00:3:08,228,179,16,FIN,04:28:47,106,105,
61,Luciano Stellardo,Argentina,Male,M45-49,04:59:33,175,152,22,00:43:00,611,493,69,02:25:03,93,80,10,01:43:04,203,174,25,00:4:18,324,254,31,00:4:08,471,371,45,FIN,04:28:56,107,106,
67,Italo Macedo,Brazil,Male,M35-39,04:43:18,102,87,16,00:36:00,256,212,40,02:23:29,76,65,11,01:35:47,112,96,20,00:3:41,183,143,29,00:4:21,520,411,90,FIN,04:29:08,108,107,
958,Alex Kremer,Chile,Male,M35-39,04:43:30,105,89,17,00:36:24,275,230,43,02:28:04,119,105,24,01:30:57,64,55,11,00:4:14,303,238,53,00:3:50,410,324,71,FIN,04:29:19,109,108,
983,Thomas Teichelmann,Chile,Male,M40-44,04:50:51,139,119,20,00:43:22,624,504,82,02:22:12,60,52,7,01:37:29,132,114,18,00:3:30,142,114,17,00:4:18,505,397,60,FIN,04:29:23,110,109,
847,Cesar Goncalves,Brazil,Male,M30-34,04:39:58,82,69,14,00:30:46,80,61,15,02:20:52,52,44,10,01:43:01,201,172,30,00:3:05,80,61,12,00:2:15,46,35,6,FIN,04:30:18,111,110,
945,Enrique Medina,Mexico,Male,M55-59,05:15:48,270,228,10,00:33:37,161,134,5,02:49:26,396,339,16,01:42:31,198,169,6,00:4:41,404,317,11,00:5:34,720,565,29,FIN,04:30:28,112,111,
539,Nicolas Luque,Argentina,Male,M35-39,04:45:05,108,92,18,00:32:31,117,93,14,02:24:42,86,74,15,01:41:33,183,158,39,00:3:27,133,106,20,00:2:53,165,128,25,FIN,04:30:49,113,112,
443,Lucas Maltez Pereira,Brazil,Male,M35-39,04:45:15,110,94,19,00:29:11,47,34,3,02:26:22,107,93,22,01:42:15,195,167,41,00:3:43,190,149,31,00:3:44,386,306,68,FIN,04:30:59,114,113,
335,Enrique Pereira,Uruguay,Male,M65-69,05:54:50,530,441,4,00:35:45,240,199,3,02:36:33,206,181,2,02:31:37,816,644,6,00:6:14,698,540,5,00:4:41,573,451,2,FIN,04:31:05,115,114,
498,Martin Baertl Aramburu,Peru,Male,M50-54,05:06:55,210,181,16,00:33:12,146,120,8,02:38:47,231,202,24,01:47:46,286,237,21,00:3:58,247,191,20,00:3:12,241,192,19,FIN,04:31:05,116,115,
255,Becky DiSorbo,United States,Female,F55-59,05:10:27,233,35,1,00:30:18,67,16,1,02:47:02,355,51,2,01:45:50,261,44,1,00:3:34,157,33,1,00:3:42,381,80,2,FIN,04:31:31,117,2,1
418,Ricardo Aguilar Laudo,Spain,Male,M50-54,05:07:28,216,186,17,00:33:26,156,130,10,02:22:11,59,51,2,02:05:31,580,471,53,00:3:50,215,166,12,00:2:30,89,64,6,FIN,04:31:35,118,116,
636,Manuel jarpa,Chile,Male,M50-54,05:07:31,217,187,18,00:33:39,165,136,12,02:37:19,215,188,22,01:50:12,338,282,28,00:3:20,116,91,7,00:3:01,199,156,13,FIN,04:31:37,119,117,
