Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1115,Carlos Glave,Peru,Male,M40-44,04:36:29,57,53,10,00:34:51,159,130,26,02:26:27,84,77,18,01:30:02,44,41,5,00:2:59,86,69,13,00:2:10,37,33,8,FIN,04:16:04,39,39,
529,Bastian Meza,Chile,Male,M18-24,04:16:16,17,16,1,00:29:15,27,22,5,02:19:48,47,46,1,01:22:09,11,11,2,00:2:50,65,53,7,00:2:14,40,36,3,FIN,04:16:16,40,40,1
1151,Luis Martinez,Spain,Male,M50-54,04:51:36,107,95,5,00:33:39,119,97,7,02:33:58,154,136,8,01:37:20,89,79,4,00:4:34,433,357,30,00:2:05,28,24,1,FIN,04:17:34,41,41,
804,Fredy Alejandro Sua Saenz,Colombia,Male,M35-39,04:31:09,45,42,8,00:36:22,209,177,19,02:20:42,54,51,9,01:29:07,36,34,7,00:2:51,68,56,11,00:2:08,33,29,4,FIN,04:17:35,42,42,
1138,rodrigo diaz,Cook Islands,Male,M45-49,04:47:38,96,86,6,00:39:45,375,316,42,02:20:27,51,49,5,01:41:11,150,134,11,00:3:59,285,238,28,00:2:16,42,38,2,FIN,04:18:14,43,43,
758,Javier Del Rio Arrieta,Peru,Male,M55-59,05:01:31,152,135,5,00:39:25,351,299,18,02:27:40,91,84,4,01:45:36,221,193,7,00:4:59,536,438,22,00:3:51,391,321,11,FIN,04:18:14,44,44,
851,RAFAEL SILVA ALBUQUERQUE,Barbados,Male,M40-44,04:39:01,62,56,11,00:36:20,207,175,35,02:17:58,33,32,5,01:38:58,113,102,22,00:3:09,115,93,19,00:2:36,87,77,18,FIN,04:18:25,45,45,
279,Adrian Kaplansky,Argentina,Male,M50-54,04:52:50,113,99,6,00:36:41,219,186,19,02:33:00,139,126,7,01:34:18,64,58,2,00:4:49,484,400,34,00:4:03,449,375,31,FIN,04:18:39,46,46,
340,Jose Rossi,Argentina,Male,M40-44,04:39:24,63,57,12,00:33:38,118,96,19,02:19:15,45,44,9,01:41:03,148,132,31,00:2:49,62,50,9,00:2:39,94,84,20,FIN,04:18:46,47,47,
662,julian edwards,Argentina,Male,M30-34,04:28:26,41,39,7,00:35:35,184,154,22,02:18:58,43,42,8,01:26:41,24,23,6,00:3:38,203,170,28,00:3:35,311,252,40,FIN,04:19:10,48,48,
149,Bruno Teixeira Kuntz,Brazil,Male,M25-29,04:21:10,22,21,1,00:31:07,65,53,9,02:18:05,36,35,4,01:26:02,23,22,2,00:2:44,51,39,2,00:3:12,219,180,23,FIN,04:19:18,49,49,1
845,Guillermo Augusto Vega,Peru,Male,M50-54,04:53:38,117,103,7,00:33:24,106,86,5,02:34:38,159,141,9,01:40:26,141,126,8,00:2:36,31,22,1,00:2:34,76,66,3,FIN,04:19:21,50,50,
143,Francisco Montenegro,Argentina,Male,M45-49,04:49:11,101,90,7,00:34:31,148,122,13,02:23:08,65,61,7,01:45:15,215,188,20,00:3:22,152,125,12,00:2:54,145,125,7,FIN,04:19:37,51,51,
919,Joaquin Alvarez,Chile,Male,M50-54,04:54:41,119,105,8,00:38:39,312,264,27,02:30:30,116,105,6,01:38:19,103,92,5,00:3:32,174,142,9,00:3:41,346,282,22,FIN,04:20:17,52,52,
1083,Hugo Ruiz Suarez,Colombia,Male,M45-49,04:50:06,103,92,8,00:40:18,402,341,43,02:25:43,78,72,8,01:37:05,86,76,2,00:4:35,436,360,40,00:2:26,63,54,4,FIN,04:20:27,53,53,
187,JORGE THIAGO LEMES,Brazil,Male,M35-39,04:34:12,52,48,9,00:35:16,171,142,14,02:27:35,90,83,13,01:25:43,22,21,3,00:3:15,130,106,18,00:2:24,57,50,5,FIN,04:20:29,54,54,
208,Claudio Sciaraffia,Chile,Male,M30-34,04:29:48,42,40,8,00:32:07,76,62,12,02:18:47,40,39,7,01:31:49,52,48,10,00:2:14,11,9,2,00:4:51,623,510,78,FIN,04:20:29,55,55,
750,Leandro Barbosa Junior,Brazil,Male,M40-44,04:41:23,69,63,13,00:31:33,67,55,10,02:25:50,79,73,16,01:37:40,92,81,17,00:3:45,230,191,39,00:2:34,78,68,16,FIN,04:20:37,56,56,
638,Marcelo Guerra,Chile,Male,M40-44,04:41:28,70,64,14,00:38:14,292,246,44,02:16:11,23,23,4,01:38:42,109,98,20,00:4:57,533,435,86,00:3:23,263,212,47,FIN,04:20:41,57,57,
590,Andre Gewehr,Brazil,Male,M40-44,04:41:52,72,66,15,00:34:10,135,110,21,02:27:31,89,82,19,01:33:14,57,51,8,00:4:22,382,317,61,00:2:34,79,69,17,FIN,04:21:03,58,58,
308,Gianmarco Mosto,Peru,Male,M45-49,04:50:55,105,94,9,00:26:42,7,7,1,02:33:28,146,132,15,01:45:16,216,189,21,00:2:58,80,65,2,00:2:31,73,63,5,FIN,04:21:11,59,59,
276,Melvin Boulvrais,France,Male,M25-29,04:23:26,28,27,2,00:33:11,100,80,15,02:17:10,27,26,2,01:28:32,34,32,4,00:2:48,57,45,5,00:1:45,4,4,1,FIN,04:21:33,60,60,
152,Samuel Alvarado Revilla,Peru,Male,M40-44,04:42:36,77,71,16,00:38:16,296,250,45,02:21:56,58,54,10,01:36:10,79,71,16,00:3:09,116,94,20,00:3:05,192,156,35,FIN,04:21:44,61,61,
476,Ricardo teixeira,Barbados,Male,M35-39,04:36:17,56,52,10,00:35:11,170,141,13,02:16:25,24,24,3,01:37:59,97,86,15,00:3:09,114,92,15,00:3:33,302,244,35,FIN,04:22:28,62,62,
150,Nicolas Luna,Peru,Male,M25-29,04:24:38,32,30,3,00:29:24,33,25,4,02:21:18,56,53,5,01:28:08,30,28,3,00:3:13,125,102,14,00:2:35,83,73,7,FIN,04:22:45,63,63,
338,Nicola Varsi,Peru,Male,M30-34,04:32:34,47,44,9,00:29:46,39,29,5,02:26:12,82,76,13,01:30:51,45,42,9,00:2:57,79,64,11,00:2:48,129,112,17,FIN,04:23:09,64,64,
162,Otavio Zardo,Brazil,Male,M30-34,04:33:14,50,46,10,00:31:50,72,59,11,02:27:41,92,85,14,01:28:30,33,31,8,00:2:36,33,24,6,00:2:36,86,76,9,FIN,04:23:48,65,65,
640,Raphael Rezende,Brazil,Male,M35-39,04:38:09,59,54,11,00:37:57,276,231,32,02:23:37,66,62,11,01:31:10,48,44,11,00:2:49,61,49,9,00:2:37,88,78,12,FIN,04:24:14,66,66,
160,Juan Sebastian Blanco Calixto,Colombia,Male,M25-29,04:26:16,36,34,4,00:33:58,129,105,19,02:22:48,61,57,6,01:24:37,18,18,1,00:2:44,52,40,3,00:2:09,34,30,3,FIN,04:24:22,67,67,
153,GEYSON BARBOSA DA SILVA,Brazil,Male,M50-54,04:59:23,138,123,9,00:34:48,157,128,9,02:26:33,86,79,5,01:50:44,295,252,16,00:3:44,220,183,13,00:3:34,306,248,17,FIN,04:24:26,68,68,
408,Matheus Angelini Pereira,Brazil,Male,M25-29,04:26:22,37,35,5,00:29:06,22,19,3,02:17:45,31,30,3,01:34:20,67,61,7,00:2:49,60,48,6,00:2:22,52,47,6,FIN,04:24:28,69,69,
442,Marcos Roberto Silva Kuntz,Bahrain,Male,M55-59,05:08:53,179,157,6,00:40:22,407,346,24,02:30:02,109,100,6,01:50:08,287,246,10,00:3:58,283,236,8,00:4:23,523,430,18,FIN,04:24:33,70,70,
570,Rodrigo Crovetto Chassoul,Costa Rica,Male,M18-24,04:25:00,33,31,2,00:28:08,12,12,1,02:30:16,113,102,6,01:22:05,10,10,1,00:2:33,27,19,3,00:1:57,20,18,2,FIN,04:25:00,71,71,
142,Matias Cebrian,Argentina,Male,M40-44,04:46:31,90,80,17,00:33:36,113,92,16,02:25:27,74,68,14,01:42:17,176,157,35,00:2:48,58,46,8,00:2:23,54,48,13,FIN,04:25:22,72,72,
244,Jorge Francisco Menacho Caro,Peru,Male,M40-44,04:47:01,92,82,18,00:30:58,63,51,9,02:29:38,107,99,23,01:40:36,146,130,30,00:3:22,155,127,27,00:2:28,68,59,14,FIN,04:25:50,73,73,
123,Nicolas Terreri,Argentina,Male,M40-44,04:47:03,93,83,19,00:36:51,226,191,38,02:24:03,68,64,13,01:39:45,125,111,24,00:4:04,306,256,49,00:2:19,47,42,11,FIN,04:25:51,74,74,
697,Caio Gurgel,Brazil,Male,M45-49,04:56:10,123,109,10,00:32:45,90,73,5,02:31:38,128,115,11,01:41:08,149,133,10,00:5:36,678,550,67,00:5:02,657,539,65,FIN,04:25:53,75,75,
393,Francisco Javier Vazquez Ovando,Mexico,Male,M55-59,05:10:37,193,167,7,00:37:53,271,228,12,02:43:41,279,247,12,01:41:38,161,144,6,00:4:27,401,332,15,00:2:58,160,134,2,FIN,04:26:02,76,76,
671,Diego Coronel,Argentina,Male,M45-49,04:56:37,127,113,11,00:37:33,255,217,28,02:32:02,131,118,12,01:39:15,117,104,7,00:4:32,420,346,39,00:3:15,228,188,17,FIN,04:26:18,77,77,
173,GILSON DORIA DE LUCENA JUNIOR,Brazil,Male,M40-44,04:47:35,95,85,20,00:32:17,80,65,11,02:32:46,137,124,29,01:37:48,94,83,18,00:2:38,36,27,4,00:2:06,29,25,5,FIN,04:26:21,78,78,
471,Miguel Valdivia Bambaren,Peru,Male,M40-44,04:47:51,97,87,21,00:28:09,13,13,2,02:25:33,76,70,15,01:48:56,270,232,50,00:2:31,22,17,2,00:2:43,107,96,24,FIN,04:26:36,79,79,
141,Francisco Saravia,Argentina,Male,M40-44,04:48:26,100,89,22,00:35:08,167,138,28,02:27:56,96,89,20,01:39:23,121,108,23,00:3:00,87,70,14,00:2:59,161,135,31,FIN,04:27:08,80,80,
430,Murillo Rodrigues Dos Santos,Brazil,Male,M45-49,04:58:14,132,118,12,00:34:29,145,119,12,02:32:49,138,125,14,01:44:37,208,183,19,00:3:09,111,89,5,00:3:11,215,176,14,FIN,04:27:45,81,81,
360,Victor Guibovich,Portugal,Male,M60-64,05:27:31,301,261,3,00:44:20,583,488,8,02:46:54,310,272,5,01:46:56,240,209,2,00:5:54,737,600,10,00:3:26,270,217,1,FIN,04:28:18,82,82,
482,ISMAEL JOSE LONGHI,Brazil,Male,M40-44,04:50:06,102,91,23,00:32:38,87,71,13,02:27:56,97,90,21,01:43:48,196,171,39,00:3:04,99,80,16,00:2:41,100,89,22,FIN,04:28:41,83,83,
188,Carlos Hernandez,Peru,Male,M35-39,04:42:53,79,72,12,00:39:28,358,306,43,02:25:36,77,71,12,01:30:58,46,43,10,00:3:56,276,230,41,00:2:55,149,128,21,FIN,04:28:44,84,84,
829,Tomás Magyari,Argentina,Male,M55-59,05:13:56,210,183,8,00:42:16,492,417,28,02:28:50,101,94,5,01:55:42,380,324,16,00:3:32,177,145,3,00:3:37,320,260,8,FIN,04:28:53,85,85,
479,EDUARDO SHIGUERO SAKAGUTI,Brazil,Male,M55-59,05:14:21,213,186,9,00:31:00,64,52,1,02:39:31,218,192,9,01:55:35,377,322,15,00:4:12,335,277,12,00:4:04,454,378,15,FIN,04:29:14,86,86,
665,James Courtney,Australia,Male,M45-49,05:00:25,142,126,13,00:45:40,634,526,67,02:28:23,100,93,9,01:38:47,111,100,6,00:3:47,235,194,20,00:3:49,379,311,32,FIN,04:29:42,87,87,
1006,Miguel Rodriguez,Peru,Male,M55-59,05:14:58,217,190,10,00:41:43,461,392,26,02:45:00,292,258,13,01:37:04,85,75,3,00:5:26,645,523,26,00:5:45,757,609,29,FIN,04:29:46,88,88,
134,Mario Lopez,Peru,Male,M35-39,04:44:01,83,76,13,00:38:14,293,247,33,02:20:01,49,48,8,01:38:02,98,87,16,00:3:57,279,232,42,00:3:47,370,304,50,FIN,04:29:48,89,89,
385,David Ruiz,United States,Male,M45-49,05:00:38,144,128,14,00:38:02,279,234,30,02:32:45,136,123,13,01:43:28,191,167,15,00:3:18,138,112,8,00:3:06,195,158,10,FIN,04:29:54,90,90,
680,Fausto Bolano,Ecuador,Male,M45-49,05:00:39,145,129,15,00:36:34,214,181,19,02:35:42,169,150,20,01:39:50,127,113,9,00:4:39,454,377,44,00:3:53,396,326,35,FIN,04:29:55,91,91,
111,Felipe Nicolás Lledó Barrientos,Chile,Male,M30-34,04:39:39,65,59,11,00:40:18,403,342,48,02:25:23,73,67,11,01:28:10,31,29,7,00:2:35,30,21,5,00:3:13,226,186,31,FIN,04:30:00,92,92,
140,juan cruz mestorino,Argentina,Male,M30-34,04:39:51,66,60,12,00:35:26,179,149,21,02:22:55,63,59,10,01:35:47,76,69,15,00:2:49,63,51,7,00:2:54,147,127,20,FIN,04:30:11,93,93,
440,Walter Paschoalotti Netto,Brazil,Male,M40-44,04:52:17,109,97,24,00:35:40,185,155,30,02:30:58,120,108,26,01:38:56,112,101,21,00:3:37,196,164,35,00:3:06,194,157,36,FIN,04:30:42,94,94,
876,Johnny Mena,Ecuador,Male,M25-29,04:32:55,49,45,6,00:30:55,62,50,8,02:13:26,14,14,1,01:41:17,155,139,15,00:3:56,274,228,27,00:3:21,254,205,26,FIN,04:30:58,95,95,
306,Yigit Tirpanceker,Turkey,Male,M40-44,04:52:48,112,98,25,00:32:59,96,77,15,02:27:56,98,91,22,01:44:41,209,184,44,00:4:02,295,246,46,00:3:10,208,170,38,FIN,04:31:11,96,96,
834,Carlos Estapé,Uruguay,Male,M45-49,05:02:04,156,138,16,00:38:57,329,278,37,02:31:18,123,111,10,01:45:30,218,190,22,00:3:19,144,118,11,00:2:59,162,136,8,FIN,04:31:11,97,97,
682,George Scheer,Venezuela,Male,M30-34,04:40:58,68,62,13,00:27:33,9,9,2,02:28:58,103,96,16,01:39:10,115,103,23,00:2:51,69,57,9,00:2:26,65,56,6,FIN,04:31:16,98,98,
163,Victoria Feng,United States,Female,F25-29,04:32:47,48,4,1,00:28:59,19,3,1,02:21:20,57,4,1,01:36:43,83,10,2,00:2:58,84,17,1,00:2:47,124,16,4,FIN,04:32:47,99,1,1
991,Jaime Giesecke,Peru,Male,M70-74,06:24:15,670,566,1,00:42:14,489,414,1,02:58:59,513,445,1,02:32:36,826,671,1,00:5:17,622,510,1,00:5:08,679,553,1,FIN,04:33:32,100,99,1
514,Erick Meier,Peru,Male,M60-64,05:33:56,345,300,4,00:37:11,242,206,2,02:53:08,410,361,7,01:53:59,347,296,4,00:4:43,469,387,4,00:4:55,635,520,7,FIN,04:33:33,101,100,
315,Ignacio Horrillo,Spain,Male,M45-49,05:05:00,164,145,17,00:42:58,521,442,57,02:36:34,179,159,23,01:39:17,119,106,8,00:3:47,236,195,21,00:2:24,55,49,3,FIN,04:33:49,102,101,
182,Eduardo Hassan,Brazil,Male,M45-49,05:05:46,167,148,18,00:37:07,241,205,26,02:33:42,152,135,16,01:48:02,253,217,25,00:3:35,189,157,14,00:3:19,242,197,20,FIN,04:34:31,103,102,
146,RODRIGO STUQUE URBINI,Brazil,Male,M40-44,04:56:41,128,114,26,00:34:47,156,127,25,02:33:20,144,130,31,01:40:26,142,127,29,00:3:54,264,219,42,00:4:14,489,404,84,FIN,04:34:47,104,103,
797,Vinícius Silveira Cunha,Brazil,Male,M30-34,04:44:45,85,77,14,00:34:13,137,112,17,02:28:59,105,97,17,01:34:12,63,57,13,00:3:57,280,233,40,00:3:25,269,216,34,FIN,04:34:55,105,104,
192,Diego Barrientos Gereda,Peru,Male,M35-39,04:50:18,104,93,14,00:40:09,393,332,47,02:34:50,161,143,19,01:29:44,43,40,9,00:2:51,66,54,10,00:2:44,111,99,17,FIN,04:35:47,106,105,
506,Fernanda Angotti Cucolo,Barbados,Female,F40-44,04:52:35,110,13,1,00:34:43,155,29,3,02:33:37,149,16,1,01:39:14,116,13,1,00:2:30,20,5,1,00:2:30,70,10,1,FIN,04:35:47,107,2,1
112,Andrea Racchi,Peru,Female,F55-59,05:15:37,219,28,1,00:41:19,436,65,2,02:33:37,150,17,1,01:53:59,346,51,1,00:3:37,197,33,1,00:3:05,188,35,2,FIN,04:36:02,108,3,1
443,Gonzalo A Garatea Grau,Peru,Male,M55-59,05:22:25,263,226,11,00:38:06,283,237,14,02:46:37,306,269,14,01:48:37,267,229,8,00:4:18,365,303,14,00:4:46,605,494,21,FIN,04:36:08,109,106,
827,Jose Novoa Porras,Peru,Male,M55-59,05:22:28,264,227,12,00:37:24,249,212,11,02:40:47,232,203,10,01:55:03,366,312,14,00:5:25,641,520,25,00:3:50,387,317,10,FIN,04:36:11,110,107,
749,Claudia Scaldini,Brazil,Female,F35-39,04:46:01,88,10,1,00:36:41,222,35,6,02:20:30,52,3,1,01:43:08,187,24,6,00:2:53,71,14,3,00:2:48,130,18,2,FIN,04:36:14,111,4,1
255,Guillermo Acuna,Peru,Male,M40-44,04:58:19,133,119,27,00:36:08,197,166,32,02:42:05,254,225,49,01:34:20,66,60,11,00:3:36,193,161,33,00:2:10,36,32,7,FIN,04:36:18,112,108,
1043,Juan Manuel Lopez,Argentina,Male,M40-44,04:58:47,135,121,28,00:34:37,153,125,24,02:37:43,191,169,37,01:40:05,135,121,28,00:2:56,75,60,11,00:3:27,272,219,50,FIN,04:36:43,113,109,
128,German Baldoma,Argentina,Male,M50-54,05:13:31,207,180,10,00:39:13,340,289,28,02:45:24,296,260,27,01:38:45,110,99,6,00:5:35,675,548,50,00:4:34,567,466,40,FIN,04:36:55,114,110,
839,Martin Baertl Aramburu,Peru,Male,M50-54,05:13:35,208,181,11,00:35:05,166,137,14,02:43:08,272,240,23,01:48:25,260,223,13,00:3:55,270,224,18,00:3:02,178,146,9,FIN,04:36:59,115,111,
709,Walter Sobrero,Argentina,Male,M50-54,05:14:21,212,185,12,00:39:17,345,294,29,02:38:21,197,173,11,01:48:34,264,227,14,00:4:09,325,271,21,00:4:00,438,365,29,FIN,04:37:39,116,112,
832,Nicolas Traverso,Uruguay,Male,M45-49,05:09:31,184,160,19,00:45:07,617,512,63,02:38:47,206,182,25,01:38:37,108,97,5,00:3:50,252,210,23,00:3:10,210,172,12,FIN,04:37:53,117,113,
837,Carlos Sangiorgio,Brazil,Male,M60-64,05:39:16,377,324,5,00:40:30,409,348,6,02:43:20,275,243,4,02:03:49,507,427,6,00:5:35,673,546,9,00:6:02,786,632,10,FIN,04:37:55,118,114,
