Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
571,Miguel Alvarez,Peru,Male,M50-54,04:51:48,77,68,4,00:37:16,226,186,19,02:30:38,81,76,6,01:38:32,82,72,7,00:2:46,47,37,3,00:2:36,120,95,4,FIN,04:17:44,19,19,1
564,Nelson Gonzales,Peru,Male,M40-44,04:38:20,44,39,4,00:28:32,21,18,3,02:19:53,19,19,3,01:44:36,136,117,15,00:2:46,44,35,5,00:2:34,110,86,14,FIN,04:17:47,20,20,1
516,Robert Scholtz,South Africa,Male,M50-54,04:52:22,80,71,5,00:33:30,97,79,7,02:28:18,65,62,5,01:44:56,138,119,11,00:3:12,110,85,7,00:2:25,82,64,3,FIN,04:18:14,21,21,1
989,Nico Ortiz,Colombia,Male,M35-39,04:32:00,25,22,6,00:29:01,24,21,3,02:26:26,52,51,17,01:31:26,35,29,8,00:2:25,21,17,3,00:2:42,146,117,23,FIN,04:18:24,22,22,1
1031,Alejandro Monsalve,Colombia,Male,M35-39,04:32:23,26,23,7,00:33:26,94,76,20,02:23:19,34,33,8,01:29:25,26,20,5,00:3:28,151,117,32,00:2:45,154,124,27,FIN,04:18:45,23,23,1
432,Andres Rodriguez,Colombia,Male,M35-39,04:33:02,28,25,8,00:29:12,25,22,4,02:19:33,17,17,3,01:39:36,92,81,20,00:2:39,37,28,7,00:2:02,33,25,3,FIN,04:19:22,24,24,1
735,Juan Pablo Dussaillant,Chile,Male,M50-54,04:54:29,87,77,6,00:37:24,233,193,20,02:37:59,149,137,11,01:31:57,36,30,2,00:4:17,326,256,21,00:2:52,184,143,12,FIN,04:20:07,25,25,1
155,Rodrigo Da Costa Silva,Brazil,Male,M40-44,04:41:01,50,44,5,00:35:34,153,122,25,02:23:30,36,35,5,01:35:37,62,54,6,00:3:31,159,125,21,00:2:49,168,133,23,FIN,04:20:16,26,26,1
345,Augusto Rey,Peru,Male,M35-39,04:34:39,32,28,9,00:32:47,78,61,14,02:22:37,29,28,6,01:33:32,44,38,9,00:3:11,104,80,23,00:2:32,102,80,15,FIN,04:20:55,27,27,1
515,Diego Villanueva Contardo,Peru,Male,M40-44,04:41:55,52,46,6,00:34:56,127,100,15,02:27:57,62,59,8,01:34:35,56,49,5,00:2:41,39,30,4,00:1:45,13,12,1,FIN,04:21:06,28,28,1
311,Jorge Ramallo,Argentina,Male,M45-49,04:51:33,76,67,5,00:39:18,332,279,39,02:20:55,21,21,1,01:45:44,148,128,11,00:3:24,139,108,10,00:2:12,57,44,2,FIN,04:21:45,29,29,1
1077,Guillaume Sallard,France,Male,M55-59,05:05:40,126,115,3,00:36:51,202,165,5,02:33:12,103,96,2,01:49:07,189,160,4,00:4:10,291,226,4,00:2:20,70,55,1,FIN,04:21:48,30,30,1
821,Martin Villanueva Hasbun,Chile,Male,M40-44,04:42:42,55,49,7,00:30:00,35,28,5,02:26:01,50,49,7,01:41:29,107,92,8,00:3:01,74,59,10,00:2:12,56,43,4,FIN,04:21:50,31,31,1
212,Eduardo Gonçalves,Brazil,Male,M45-49,04:51:51,78,69,6,00:33:15,89,71,7,02:34:26,113,105,8,01:37:16,71,61,3,00:3:38,178,140,13,00:3:15,285,227,28,FIN,04:22:01,32,32,1
953,Carlos Javier Alaguna Garzon,Colombia,Male,M35-39,04:36:25,40,35,10,00:33:20,90,72,17,02:23:09,33,32,7,01:34:16,52,45,12,00:2:35,31,25,6,00:3:05,246,197,44,FIN,04:22:35,33,33,1
414,Ricardo Avalos,Chile,Male,M30-34,04:32:34,27,24,1,00:33:14,88,70,7,02:23:56,42,41,2,01:29:49,30,24,4,00:3:23,137,107,14,00:2:12,55,42,6,FIN,04:23:09,34,34,1
391,Marialuz Arellano,Ecuador,Female,F50-54,04:52:30,81,10,1,00:37:04,214,39,2,02:29:50,75,5,1,01:39:42,94,12,1,00:3:04,88,17,1,00:2:50,178,39,2,FIN,04:23:43,35,1,1
153,Carlos Halrik Diniz,Brazil,Male,M35-39,04:38:06,43,38,11,00:33:22,91,73,18,02:24:39,46,45,13,01:34:33,55,48,13,00:2:56,64,50,16,00:2:36,116,92,18,FIN,04:24:11,36,35,1
802,Cristian Moreno,Colombia,Male,M30-34,04:34:33,31,27,2,00:32:57,80,63,5,02:27:46,59,56,5,01:28:47,22,17,3,00:2:29,25,19,1,00:2:34,109,85,15,FIN,04:25:04,37,36,1
993,Jose Marcelo Urzagasti Fuentes,Bolivia,Male,M50-54,05:00:47,106,95,7,00:39:57,363,307,30,02:36:54,141,131,9,01:36:02,63,55,4,00:4:28,359,284,23,00:3:26,326,258,21,FIN,04:25:40,38,37,
173,Guillermo Zambrano,Ecuador,Male,M35-39,04:39:44,46,41,12,00:33:33,99,80,21,02:22:26,28,27,5,01:38:23,81,71,19,00:2:50,54,42,11,00:2:33,107,83,17,FIN,04:25:44,39,38,
637,Martin Baertl Aramburu,Peru,Male,M50-54,05:01:08,108,97,8,00:33:43,102,82,8,02:36:29,136,126,8,01:44:10,133,114,10,00:4:05,277,215,15,00:2:41,143,114,7,FIN,04:25:59,40,39,
847,Guillermo Augusto Vega,Peru,Male,M50-54,05:03:38,119,108,9,00:33:29,96,78,6,02:37:49,148,136,10,01:47:27,168,147,14,00:2:38,35,27,2,00:2:16,63,49,2,FIN,04:28:11,41,40,
1013,Johann Uesseler,Colombia,Male,M50-54,05:03:54,121,110,10,00:40:41,401,337,34,02:27:54,60,57,4,01:46:16,154,134,12,00:4:14,314,248,19,00:4:49,595,463,40,FIN,04:28:26,42,41,
193,Daniel Cortes,Chile,Male,M35-39,04:43:36,56,50,13,00:33:08,85,68,16,02:23:51,41,40,10,01:40:18,99,86,22,00:2:52,55,43,12,00:3:28,334,264,58,FIN,04:29:25,43,42,
264,Luis Leon Cores,Peru,Male,M50-54,05:06:02,130,119,11,00:39:03,316,267,25,02:38:44,160,146,13,01:39:57,96,84,9,00:5:34,603,469,44,00:2:43,151,121,9,FIN,04:30:19,44,43,
710,Mauricio Fischer Gramani,Brazil,Male,M45-49,05:01:29,109,98,7,00:35:18,141,111,15,02:31:12,88,83,6,01:48:08,177,153,18,00:4:02,265,206,23,00:2:49,171,135,9,FIN,04:30:40,45,44,
1018,Jorge Luis Fuentes,Ecuador,Male,M50-54,05:06:59,133,120,12,00:44:42,600,494,51,02:43:25,220,199,20,01:30:07,31,25,1,00:5:24,576,449,41,00:3:21,310,245,18,FIN,04:31:09,46,45,
777,Juan Felipe Mejia,Colombia,Male,M30-34,04:40:58,49,43,3,00:33:01,82,65,6,02:21:29,26,25,1,01:41:35,109,94,18,00:2:46,45,36,3,00:2:06,45,35,3,FIN,04:31:16,47,46,
974,Andres Serna,Colombia,Male,M30-34,04:41:16,51,45,4,00:38:47,300,254,41,02:30:17,78,73,9,01:26:29,15,13,1,00:3:03,85,69,6,00:2:39,134,107,20,FIN,04:31:33,48,47,
262,Miguel Rodriguez,Peru,Male,M50-54,05:07:42,137,124,13,00:40:51,410,344,36,02:40:26,180,163,16,01:36:47,68,59,5,00:5:40,624,484,46,00:3:58,438,347,27,FIN,04:31:47,49,48,
1074,Santiago Carvajal,Ecuador,Male,M40-44,04:53:44,85,75,8,00:35:28,149,119,23,02:28:57,71,67,10,01:43:40,128,109,12,00:3:20,131,101,18,00:2:19,67,52,8,FIN,04:32:03,50,49,
307,Juan José Serna Echeverri,Colombia,Male,M35-39,04:47:15,65,56,14,00:37:59,259,218,48,02:24:19,43,42,11,01:38:14,80,70,18,00:3:47,215,170,49,00:2:56,202,160,33,FIN,04:32:53,51,50,
404,Pedro Peña Crespo,Ecuador,Male,M18-24,04:33:04,29,26,1,00:33:45,104,83,4,02:23:22,35,34,1,01:30:44,33,27,1,00:3:03,84,68,3,00:2:10,52,39,3,FIN,04:33:04,52,51,1
561,Allan Faulds,Canada,Male,M55-59,05:19:12,189,166,4,00:38:14,267,225,10,02:40:38,181,164,7,01:53:14,243,202,6,00:4:00,252,198,3,00:3:08,262,211,5,FIN,04:33:23,53,52,
1024,Rafael Luezas,Peru,Male,M45-49,05:04:35,122,111,8,00:38:02,261,219,29,02:34:44,119,109,10,01:42:43,118,102,7,00:5:14,551,428,48,00:3:51,415,329,47,FIN,04:33:27,54,53,
201,Manuel Torrente,Colombia,Male,M25-29,04:35:25,37,32,1,00:30:58,46,37,5,02:23:49,39,38,5,01:34:55,58,50,4,00:3:39,180,142,10,00:2:04,41,31,4,FIN,04:33:27,55,54,1
482,Gonzalo Flechelle,Peru,Male,M45-49,05:04:42,123,112,9,00:30:01,36,29,1,02:41:34,195,175,19,01:46:09,153,133,14,00:3:51,231,183,16,00:3:07,261,210,26,FIN,04:33:33,56,55,
110,Arnon De Mello,Brazil,Male,M45-49,05:05:17,124,113,10,00:36:40,199,163,20,02:36:11,132,122,13,01:41:32,108,93,5,00:7:17,821,638,92,00:3:37,362,285,36,FIN,04:34:05,57,56,
1072,Raul Arratia,Chile,Male,M25-29,04:36:22,39,34,2,00:28:05,20,17,1,02:23:32,37,36,3,01:40:24,100,87,8,00:2:13,16,13,1,00:2:08,46,36,6,FIN,04:34:24,58,57,
658,Juan Jose Jaramillo Jaramillo,Ecuador,Male,M35-39,04:49:17,68,59,15,00:34:48,123,96,23,02:25:43,49,48,15,01:41:52,111,95,23,00:4:11,294,229,59,00:2:43,149,119,24,FIN,04:34:49,59,58,
179,Erick Meier,Peru,Male,M60-64,05:35:33,292,250,2,00:37:11,220,180,2,02:56:51,460,392,3,01:52:02,227,187,2,00:4:58,495,386,4,00:4:31,547,431,5,FIN,04:34:52,60,59,
481,David Melinchon,Peru,Male,M25-29,04:37:30,41,36,3,00:29:59,34,27,3,02:22:46,30,29,1,01:39:12,85,75,6,00:3:29,152,118,9,00:2:03,37,27,2,FIN,04:35:31,61,60,
773,Sergio Bruno,Brazil,Male,M40-44,04:57:38,93,83,9,00:37:21,231,191,34,02:30:55,86,81,13,01:41:56,112,96,9,00:3:00,72,58,9,00:4:26,532,421,69,FIN,04:35:40,62,61,
1108,Ivan Felipe Garzon Amortegui,Colombia,Male,M30-34,04:45:32,59,52,5,00:37:39,243,203,28,02:27:19,55,52,3,01:35:18,59,51,9,00:3:04,87,71,7,00:2:11,54,41,5,FIN,04:35:40,63,62,
983,Preyer Huaman Torres,Peru,Male,M40-44,04:57:39,94,84,10,00:36:40,198,162,32,02:30:48,83,78,12,01:44:50,137,118,16,00:3:02,79,64,11,00:2:19,68,53,9,FIN,04:35:41,64,63,
405,Anthony Del Aguila,Peru,Male,M30-34,04:45:55,60,53,6,00:35:09,134,106,9,02:31:50,92,87,12,01:32:57,41,35,6,00:3:26,143,110,16,00:2:33,108,84,14,FIN,04:36:03,65,64,
797,Guilherme Akutsu Silva,Brazil,Male,M25-29,04:38:03,42,37,4,00:36:07,177,144,13,02:23:35,38,37,4,01:32:55,39,33,1,00:3:06,90,73,6,00:2:22,73,58,7,FIN,04:36:04,66,65,
879,Damian Correa,Uruguay,Male,M35-39,04:50:46,72,63,16,00:31:52,60,47,9,02:23:50,40,39,9,01:49:20,191,162,36,00:3:01,75,60,18,00:2:43,150,120,25,FIN,04:36:13,67,66,
452,MARCELO QUINT DA SILVA,Brazil,Male,M40-44,04:58:24,95,85,11,00:33:37,100,81,12,02:32:18,97,91,16,01:46:25,155,135,17,00:2:59,70,56,8,00:3:04,239,193,35,FIN,04:36:22,68,67,
935,Guillaume Maes,Belgium,Male,M30-34,04:46:42,63,54,7,00:30:57,45,36,1,02:34:13,111,103,14,01:34:17,53,46,8,00:3:39,181,143,22,00:3:36,359,282,51,FIN,04:36:48,69,68,
841,Alejandro Palacios,Chile,Male,M45-49,05:08:51,142,127,11,00:41:33,451,376,51,02:34:38,116,108,9,01:45:44,149,129,12,00:3:13,115,89,6,00:3:42,379,299,40,FIN,04:37:17,70,69,
164,Jorge Lopez,Peru,Male,M50-54,05:14:21,168,149,14,00:41:22,440,366,38,02:38:38,158,144,12,01:46:48,160,140,13,00:3:32,160,126,10,00:4:01,447,355,28,FIN,04:37:39,71,70,
273,Carlos Miranda,Peru,Male,M40-44,04:59:49,101,90,12,00:38:40,295,249,43,02:38:16,152,139,24,01:36:06,65,57,7,00:4:12,301,236,44,00:2:35,114,90,16,FIN,04:37:41,72,71,
101,David Homsi,Brazil,Male,M45-49,05:09:25,145,129,12,00:37:34,242,202,26,02:31:34,90,85,7,01:53:48,250,207,25,00:3:59,251,197,21,00:2:29,93,73,5,FIN,04:37:47,73,72,
692,Samuel Alvarado Revilla,Peru,Male,M40-44,04:59:59,102,91,13,00:35:39,157,125,26,02:33:28,104,97,18,01:43:59,132,113,13,00:4:02,264,205,36,00:2:52,186,145,28,FIN,04:37:50,74,73,
618,Edgar Moreno,Colombia,Male,M55-59,05:25:04,222,190,5,00:47:15,688,559,22,02:51:33,361,313,12,01:37:01,69,60,2,00:4:29,361,286,6,00:4:46,587,457,15,FIN,04:38:25,75,74,
897,Jose Rossi,Argentina,Male,M35-39,04:53:19,82,72,17,00:32:36,74,57,12,02:27:56,61,58,18,01:47:22,166,145,33,00:2:48,50,39,10,00:2:37,127,100,19,FIN,04:38:39,76,75,
424,Gaston Balter,Argentina,Male,M45-49,05:10:24,149,132,13,00:38:32,286,241,32,02:42:25,204,184,21,01:42:27,116,100,6,00:4:11,297,232,28,00:2:49,173,137,10,FIN,04:38:40,77,76,
256,Jaime Paredes,Ecuador,Male,M60-64,05:40:27,326,274,3,00:51:41,808,647,13,02:52:29,377,326,2,01:45:34,146,127,1,00:4:59,500,389,5,00:5:43,724,562,10,FIN,04:38:53,78,77,
255,Erick Paredes,Ecuador,Male,M30-34,04:48:57,66,57,8,00:35:27,148,118,11,02:27:43,58,55,4,01:39:16,87,76,14,00:3:11,105,81,8,00:3:18,297,235,40,FIN,04:38:58,79,78,
766,Nabih Abuapara,Peru,Male,M35-39,04:53:43,84,74,18,00:36:02,172,139,28,02:24:56,47,46,14,01:46:55,162,142,32,00:3:26,144,111,29,00:2:24,76,60,10,FIN,04:39:01,80,79,
736,Christian Gatica,Chile,Male,M55-59,05:25:48,227,194,6,00:46:40,670,545,20,02:35:07,125,115,3,01:56:31,287,233,8,00:3:43,191,150,2,00:3:47,397,316,9,FIN,04:39:02,81,80,
988,Matheus Igor,Brazil,Male,M30-34,04:49:08,67,58,9,00:36:00,170,137,15,02:38:17,153,140,21,01:27:43,18,15,2,00:4:43,428,336,53,00:2:25,80,62,9,FIN,04:39:09,82,81,
170,Juan Diego Jaramillo,Colombia,Male,M45-49,05:11:00,153,136,14,00:35:01,131,104,13,02:34:58,122,112,11,01:52:45,238,197,23,00:3:56,247,194,19,00:4:20,515,407,58,FIN,04:39:12,83,82,
439,Gustavo Gomez,Argentina,Male,M40-44,05:01:33,110,99,14,00:35:08,133,105,17,02:35:47,130,120,21,01:43:25,124,107,11,00:4:17,327,257,49,00:2:55,198,156,31,FIN,04:39:17,84,83,
822,Dan Agustin Encalada,Argentina,Male,M35-39,04:54:01,86,76,19,00:34:26,120,94,22,02:29:21,73,69,19,01:43:50,129,110,26,00:3:45,206,162,46,00:2:40,141,113,21,FIN,04:39:18,85,84,
444,Moises Torres Rojas,Chile,Male,M40-44,05:01:38,111,100,15,00:30:09,40,32,6,02:25:22,48,47,6,02:00:06,329,265,42,00:3:41,186,147,24,00:2:21,72,57,10,FIN,04:39:22,86,85,
960,Atilio Balmelli Ruiz,Peru,Male,M55-59,05:26:12,233,200,7,00:37:53,254,213,8,02:39:46,172,156,6,02:00:15,330,266,9,00:5:08,535,419,13,00:3:09,265,214,6,FIN,04:39:23,87,86,
715,Carlos Guillén,Colombia,Male,M30-34,04:49:33,69,60,10,00:38:15,269,227,33,02:28:52,68,64,8,01:38:00,78,68,13,00:2:32,29,23,2,00:1:54,20,18,1,FIN,04:39:33,88,87,
133,Andrea Racchi,Peru,Female,F50-54,05:10:19,148,17,2,00:41:49,462,76,4,02:33:28,105,8,2,01:48:59,186,28,2,00:3:33,168,36,2,00:2:30,98,22,1,FIN,04:39:46,89,2,1
124,Fernando Villamarin,Argentina,Male,M55-59,05:27:03,238,204,8,00:33:05,84,67,2,02:46:12,269,240,10,02:01:13,346,280,11,00:3:18,127,97,1,00:3:16,287,228,7,FIN,04:40:07,90,88,
185,Carlos Hernandez,Peru,Male,M30-34,04:50:09,70,61,11,00:39:04,318,268,43,02:33:48,108,100,13,01:30:43,32,26,5,00:3:45,205,161,25,00:2:49,169,134,25,FIN,04:40:08,91,89,
226,Paulo Gutierrez,Peru,Male,M40-44,05:02:39,117,106,16,00:35:18,142,112,20,02:46:29,279,249,42,01:33:16,43,37,3,00:4:43,429,337,63,00:2:53,191,149,30,FIN,04:40:18,92,90,
427,Fabio S Rangel De Oliveira,Brazil,Male,M25-29,04:42:27,54,48,5,00:40:02,372,316,25,02:23:07,32,31,2,01:32:55,40,34,2,00:3:43,194,153,11,00:2:39,135,108,14,FIN,04:40:26,93,91,
292,Luis Alberto Guzman Young,Peru,Male,M30-34,04:50:32,71,62,12,00:35:49,162,130,13,02:35:13,126,116,17,01:33:44,45,39,7,00:3:11,106,82,9,00:2:36,119,94,18,FIN,04:40:30,94,92,
951,Cristian Ulloa,Chile,Male,M55-59,05:27:42,242,208,9,00:39:15,329,276,12,02:39:25,169,153,5,02:00:54,339,274,10,00:5:13,549,427,15,00:2:55,195,153,2,FIN,04:40:40,95,93,
819,Anibal Bakula,Peru,Male,M45-49,05:12:46,162,144,15,00:37:54,255,214,28,02:41:29,194,174,18,01:47:16,164,143,15,00:3:53,234,185,17,00:2:14,59,46,3,FIN,04:40:48,96,94,
586,Gerónimo Hamann Zlatar,Peru,Male,M30-34,04:50:57,73,64,13,00:32:31,72,56,4,02:28:47,67,63,7,01:44:32,135,116,22,00:3:12,109,84,10,00:1:56,22,19,2,FIN,04:40:54,97,95,
314,Juan Felipe Ramirez Buitrago,Colombia,Male,M35-39,04:56:04,89,79,20,00:37:03,213,175,38,02:34:27,114,106,28,01:37:39,76,66,15,00:3:04,89,72,20,00:3:51,413,327,83,FIN,04:41:15,98,96,
723,Francisco Solano,Colombia,Male,M40-44,05:03:42,120,109,17,00:35:17,139,109,18,02:32:16,96,90,15,01:48:41,181,156,22,00:3:26,145,112,19,00:4:02,454,362,55,FIN,04:41:17,99,97,
472,Gaspar Sepulveda Williams,Chile,Male,M35-39,04:57:06,91,81,21,00:37:25,234,194,41,02:29:43,74,70,20,01:43:37,126,108,25,00:3:10,101,78,22,00:3:12,278,221,48,FIN,04:42:14,100,98,
965,Jorge Felipe Osorio Bañados,Chile,Male,M40-44,05:05:28,125,114,18,00:39:30,345,289,49,02:36:14,134,124,22,01:43:22,123,106,10,00:3:44,199,157,27,00:2:37,128,101,18,FIN,04:42:55,101,99,
447,Aparicio Piñeiro,United States,Male,M45-49,05:15:11,173,153,16,00:34:49,124,97,11,02:47:44,300,268,39,01:45:58,152,132,13,00:3:45,201,159,14,00:2:54,192,150,13,FIN,04:42:58,102,100,
252,Denis Dionyssiou,Peru,Male,M45-49,05:15:29,175,155,17,00:35:51,163,131,17,02:44:32,239,214,29,01:45:04,141,122,10,00:6:12,705,552,76,00:3:50,406,323,44,FIN,04:43:14,103,101,
360,Maria Teresa Gurrero,Ecuador,Female,F45-49,05:08:32,141,15,1,00:39:23,340,55,3,02:39:20,168,16,2,01:43:37,127,19,1,00:3:49,221,47,3,00:2:24,78,17,1,FIN,04:43:36,104,3,1
355,Willian Arias Amortegui,Colombia,Male,M35-39,04:58:59,96,86,22,00:37:58,257,216,47,02:39:47,174,158,39,01:33:50,49,43,10,00:3:40,183,144,41,00:3:45,388,307,75,FIN,04:44:02,105,102,
416,Rodrigo Pascual Silva Goñi,Chile,Male,M40-44,05:07:22,135,122,19,00:38:27,280,236,40,02:28:06,63,60,9,01:54:57,264,217,34,00:3:34,170,134,23,00:2:18,65,50,6,FIN,04:44:40,106,103,
791,Rafael Martinez,Colombia,Male,M40-44,05:07:23,136,123,20,00:34:55,126,99,14,02:30:55,87,82,14,01:53:58,253,210,32,00:4:07,283,220,40,00:3:27,330,260,43,FIN,04:44:41,107,104,
442,German Camilo Castiblanco,Colombia,Male,M35-39,05:00:04,103,92,23,00:39:42,353,297,62,02:36:12,133,123,30,01:38:11,79,69,17,00:2:54,57,45,13,00:3:03,234,189,42,FIN,04:45:03,108,105,
1046,Enrique Medina,Mexico,Male,M50-54,05:22:56,210,179,15,00:32:39,75,58,4,02:40:12,179,162,15,02:02:30,360,292,19,00:3:46,208,164,12,00:3:49,404,321,24,FIN,04:45:14,109,106,
596,Luis Villasante Garcia,Peru,Male,M35-39,05:00:21,105,94,24,00:36:02,173,140,29,02:33:51,110,102,27,01:45:03,140,121,28,00:3:01,76,61,19,00:2:23,75,59,9,FIN,04:45:19,110,107,
249,Oscar Garces,Colombia,Male,M50-54,05:23:36,213,182,16,00:36:12,181,148,14,02:44:42,242,217,22,01:56:14,282,231,16,00:3:21,134,104,9,00:3:07,255,204,17,FIN,04:45:50,111,108,
722,Guillermo Urrutia Cortez,El Salvador,Male,M40-44,05:08:57,143,128,21,00:35:25,147,117,22,02:34:22,112,104,20,01:52:52,240,199,31,00:3:02,80,65,12,00:3:17,295,233,39,FIN,04:46:08,112,109,
593,Léa Riccoboni,France,Female,F25-29,04:46:19,61,8,1,00:29:42,30,6,1,02:34:44,118,10,1,01:36:41,67,9,1,00:2:55,60,14,2,00:2:17,64,15,1,FIN,04:46:19,113,4,1
1103,Carlos Jara Tarazona,Peru,Male,M35-39,05:01:55,113,102,25,00:39:49,358,302,65,02:45:42,258,230,53,01:29:44,28,22,6,00:2:57,66,52,17,00:3:43,384,303,72,FIN,04:46:49,114,110,
467,Maria Isabel Danna,Colombia,Female,F45-49,05:12:05,160,18,2,00:35:08,132,28,1,02:37:23,145,12,1,01:50:48,210,33,2,00:4:36,387,84,8,00:4:10,473,99,10,FIN,04:46:52,115,5,1
760,Jorge Nieto Misle,Ecuador,Male,M35-39,05:02:26,116,105,26,00:45:02,611,502,118,02:36:50,140,130,31,01:34:15,51,44,11,00:3:33,167,132,35,00:2:46,159,126,28,FIN,04:47:18,116,111,
337,Javier Marcelo Virreira Blanco,Bolivia,Male,M45-49,05:20:39,201,174,18,00:42:27,496,416,63,02:44:05,232,209,27,01:47:50,174,152,17,00:3:15,120,93,8,00:3:03,230,185,19,FIN,04:47:52,117,112,
102,Luciano Stellardo,Argentina,Male,M40-44,05:10:51,152,135,22,00:39:32,347,291,50,02:32:32,98,92,17,01:50:39,209,177,27,00:4:34,381,301,58,00:3:34,355,279,46,FIN,04:47:54,118,113,
